id,name,description,username,license,bpm,audio_path
5784,China Dream Convoloop f-00.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5784.wav
5785,China Dream Convoloop f-01.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5785.wav
5786,China Dream Convoloop f-02.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5786.wav
5787,China Dream Convoloop f-03.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5787.wav
5788,China Dream Convoloop f-04.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5788.wav
5789,China Dream Convoloop f-05.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5789.wav
5790,China Dream Convoloop f-06.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5790.wav
5791,China Dream Convoloop f-07.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5791.wav
5792,China Dream Convoloop g-00.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5792.wav
128673,Funky House 2 126.wav,A drum loop in the style of funky house at 126 beats per minute.,Ceox,http://creativecommons.org/publicdomain/zero/1.0/,126,./audio_processed/128673.wav
5794,China Dream Convoloop g-02.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5794.wav
5795,China Dream Convoloop g-03.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5795.wav
5796,China Dream Convoloop g-04.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5796.wav
5797,China Dream Convoloop g-05.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5797.wav
5798,China Dream Convoloop g-06.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5798.wav
5800,China Dream Convoloop h-00.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5800.wav
5801,China Dream Convoloop h-01.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5801.wav
5802,China Dream Convoloop h-02.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5802.wav
5803,China Dream Convoloop h-03.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5803.wav
5804,China Dream Convoloop h-04.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5804.wav
5806,China Dream Convoloop h-06.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5806.wav
5807,China Dream Convoloop h-07.wav,"This rhythmic drone loop is one of the "" Convoloops pack 03 - China Dream dronescapes 120 bpm"" samplepack. These loops all belong together and are variations and alterations of each other. They all are 1 bar 4/4 long and have 120 bpm as tempo. They can be used as background loops for ambient music. Each loop has the same name with a letter an a number in the end. I took the microtonik VSTi within Cubase SX and exported the China Dream loop, which is four bars long, as 24 bit wav file. This file was then imported as impulse file within the freeware SIR convolution reverb and applied it to the original loop, all wet. So I convoluted a drumloop with itself! After that, two more reverb units were applied: another SIR (this time with an impulse file from one of the fabulous Spirit Canyon Audio CD's) and the excellent Classic Reverb from my TC Powercore Firewire (preset: Deep Space). Each of these reverbs was set all wet. When I did that, I got an 8 bar loop. This loop was then sliced up into 8 peaces of each 1 bar. So I got 8 short one bar loops: I numbered them with numbers 00 till 07. I repeated the whole process for several impulse files for the second SIR: the results are the variation a till r. There are two exceptions on the all wet rule: the two last loop sets, q and r, have their reverbs not set all wet, so these are the most rhythmic ones, since there is some of the original drumloop left. All the others are rhythmic but very vague. The most busy ones are each time numbers 03 and 04. 01 can be used as an intro and 07 is kind of the tail. All loops are normalised and mastered within Wavelab using several high quality plugins (EQ, multiband finaliser, limiter). Enjoy!",Jovica,http://creativecommons.org/licenses/by/3.0/,120,./audio_processed/5807.wav
